Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
8936037789,6.66,4.69,6.51,6.46,6.66,6.5,6.5
8937583837,8.55,4.69,8.66,8.25,8.67,8.65,8.65
8938845734,7.05,4.69,7.23,8.24,7.33,7.32,7.32
8939246155,8.52,4.69,7.63,7.81,7.87,7.8,7.8
8940950657,8.21,4.69,8.27,7.89,8.33,8.24,8.24
8944864740,1.44,4.69,2.17,1.91,1.82,1.77,1.77
8946171561,1.82,4.69,1.44,1.6,2.03,1.92,1.92
8947374590,7.14,4.69,6.16,5.56,6.32,6.54,6.54
8947459192,9.73,4.69,8.03,8.44,7.92,8.13,8.13
8949970072,7.39,4.69,8.3,8.67,8.52,8.53,8.53
8950559521,1.62,4.69,1.99,1.95,2.08,1.95,1.95
8952081806,3.19,4.69,3.48,3.86,3.17,3.31,3.31
8952615995,6.19,4.69,6.98,7.2,7.52,7.35,7.35
8952700744,9.78,4.69,8.53,9.17,8.35,8.33,8.33
8952972609,3.43,4.69,3.71,4.3,3.75,3.76,3.76
8953167789,5.02,4.69,4.32,4.65,4.17,4.35,4.35
8953330258,3.17,4.69,3.16,3.03,2.96,2.95,2.95
8953986798,1.6,4.69,1.38,1.15,1.41,1.57,1.57
8955749605,6.15,4.69,6.05,6.74,6.14,6.19,6.19
8955762936,7.42,4.69,6.85,7.41,7.24,7.3,7.3
8956779278,5.88,4.69,6.28,5.4,6.37,6.3,6.3
8956846532,8.38,4.69,8.85,7.53,9.11,9.13,9.13
8957768585,2.69,4.69,3,2.4,2.82,2.82,2.82
8957824742,2.66,4.69,3.4,3.1,2.75,2.92,2.92
8959200839,3.5,4.69,4.29,4.14,4.02,3.94,3.94
8959516303,5.41,4.69,5.26,5.44,5.26,5.19,5.19
8959566300,3,4.69,3.15,3.52,3.15,3.08,3.08
8959677155,7.28,4.69,8.26,8.98,8.57,8.46,8.46
8960498663,2.03,4.69,1.6,1.63,1.78,1.76,1.76
8960730298,3.59,4.69,4.17,3.85,4.14,4.18,4.18
8962969279,8.76,4.69,8.45,9.75,9.22,9.45,9.45
8964397960,4.89,4.69,5.34,4.78,4.7,4.86,4.86
8964636451,9.13,4.69,8.65,9.91,8.61,8.83,8.83
8964957161,4.92,4.69,5.74,5.33,5,5.09,5.09
8965045998,3.04,4.69,3.75,3.64,3.45,3.45,3.45
8965328833,4.22,4.69,4.93,4.71,4.9,4.9,4.9
8965521297,9.37,4.69,8.45,9.48,8.5,8.98,8.98
8965611185,1.94,4.69,2.1,2.47,2.38,2.24,2.24
8966145661,2.3,4.69,2.84,2.53,2.94,2.83,2.83
8967021790,6,4.69,6,4.79,6.07,5.91,5.91
8968921643,9.1,4.69,7.49,8.78,7.84,8.25,8.25
8969528694,7.33,4.69,8.06,7.83,8.14,8,8
8969732735,3.59,4.69,3.27,3.15,3.34,3.33,3.33
8970193773,1.73,4.69,1.42,1.79,1.79,1.81,1.81
8970226415,2.8,4.69,3.3,3.07,3.08,3.04,3.04
8970837673,5.07,4.69,5.31,5.09,5.3,5.28,5.28
8972061294,4.01,4.69,3.98,3.42,3.98,3.98,3.98
8972692737,5.83,4.69,5.22,4.69,5.11,5.17,5.17
8972846784,9.05,4.69,7.84,7.97,8.04,8.38,8.38
8972958259,4.35,4.69,5.19,4.25,4.58,4.64,4.64
8973163291,1.28,4.69,1.96,1.36,1.36,1.41,1.41
8973170208,5.94,4.69,5.63,5.81,6.07,5.87,5.87
8973215918,2.48,4.69,2.21,2.64,2.6,2.64,2.64
8973466955,1.85,4.69,1.27,2.13,1.9,1.95,1.95
8973536826,7.84,4.69,8.31,8.81,8.22,8.27,8.27
8974490523,3.84,4.69,3.8,3.82,3.52,3.56,3.56
8975018453,9.91,4.69,9.11,10.27,9.16,9.4,9.4
8978588882,6.3,4.69,6.9,7.59,7.05,7.04,7.04
8982033164,4.27,4.69,4.69,5.01,4.24,4.42,4.42
8982049493,2.42,4.69,2.45,2.18,2.26,2.25,2.25
8983128883,2.95,4.69,2.6,2.99,2.83,2.78,2.78
8983610319,6.84,4.69,8.11,8.64,7.91,7.88,7.88
8983787669,7.95,4.69,8.65,10.18,9.11,8.99,8.99
8984290634,2.02,4.69,2.13,2.05,2.2,2.07,2.07
8986806424,3.97,4.69,3.75,3.03,3.56,3.59,3.59
8987202395,1.49,4.69,1.98,2.09,1.88,1.79,1.79
8988054870,5.24,4.69,5.18,5.33,5.17,5.05,5.05
8988740816,2.34,4.69,2.41,2.5,2.35,2.2,2.2
8989332010,5.89,4.69,5.23,6.15,5.28,5.28,5.28
8990261706,2.39,4.69,2.69,2.38,2.37,2.36,2.36
8991699842,2.24,4.69,2.13,2.13,2.08,1.99,1.99
8992229560,4.11,4.69,4.71,3.93,4.54,4.59,4.59
8992298105,3.19,4.69,3.52,3.65,3.48,3.32,3.32
8993180118,1.66,4.69,2.35,1.92,1.85,1.81,1.81
8993482586,4.78,4.69,5.68,5.42,5.4,5.55,5.55
8993687081,7.05,4.69,7.36,6.36,7.47,7.55,7.55
8994629697,3.9,4.69,3.74,3.75,3.71,3.58,3.58
8994795382,6.88,4.69,7.67,8.95,7.72,7.87,7.87
8994834352,3.2,4.69,2.98,3.3,3.07,3.07,3.07
8995442477,1.7,4.69,1.7,1.45,1.7,1.71,1.71
8995471751,3.96,4.69,3.83,4.01,3.64,3.62,3.62
8995497961,1.25,4.69,1.96,1.46,1.47,1.42,1.42
8995925335,6.55,4.69,6.63,6.58,7.03,6.73,6.73
8998905126,4.36,4.69,4.09,3.8,4.15,4.16,4.16
8999239801,3.26,4.69,2.82,2.67,2.9,2.91,2.91
8999552066,6.94,4.69,7.34,8.7,7.68,7.63,7.63
8999562261,1.65,4.69,1.62,1.64,1.87,1.82,1.82
9000140026,7.79,4.69,6.8,8.06,7.46,7.18,7.18
9000737796,1.67,4.69,1.55,1.71,1.65,1.6,1.6
9001046634,8.74,4.69,8.73,8.38,8.92,8.92,8.92
9002977788,0.95,4.69,-0.29,1.24,1.23,1.08,1.08
9003088869,4.69,4.69,4.92,4.46,4.8,4.85,4.85
9003217447,8.96,4.69,8.36,9.78,9.42,9.29,9.29
9003217467,7.13,4.69,7.48,6.12,7.51,7.26,7.26
9003588302,4.34,4.69,4.59,4.68,4.46,4.54,4.54
9003971237,4.21,4.69,4.6,5.06,4.38,4.39,4.39
9004068556,2.16,4.69,2.47,2.5,2.14,2.2,2.2
9004509278,8.85,4.69,7.55,6.69,7.65,7.59,7.59
9005250463,2.62,4.69,2.84,2.47,2.76,2.66,2.66
9005903292,3.56,4.69,3.77,4.05,3.49,3.48,3.48
9006089175,4.8,4.69,6.13,5.15,5.36,5.41,5.41
9007431635,6.97,4.69,7.22,7.82,7.07,7.4,7.4
9007822706,3.79,4.69,4.26,4.79,4.46,4.3,4.3
9010673334,1.74,4.69,2.08,1.55,1.87,1.81,1.81
9012084815,3.21,4.69,3.14,2.7,3.3,3.05,3.05
9012381433,1.13,4.69,0.7,1.25,1.32,1.21,1.21
9014261954,1.38,4.69,1.1,1.51,1.56,1.44,1.44
9015255823,3.34,4.69,4.11,3.97,4.02,3.91,3.91
9015768849,3.74,4.69,3.85,3.89,3.97,3.72,3.72
9017119421,2.49,4.69,2.56,2.44,2.58,2.34,2.34
9017514909,3.76,4.69,4.13,4.7,3.91,4.09,4.09
9018851315,6.12,4.69,6.46,6.43,6.56,6.54,6.54
9019092627,3.22,4.69,3.57,3.02,3.49,3.46,3.46
9019819324,2.07,4.69,2.38,1.76,2.24,1.99,1.99
9021544867,4.76,4.69,4.93,4.11,4.69,4.83,4.83
9022597006,4.94,4.69,4.9,4.59,4.97,4.89,4.89
9024058046,5.78,4.69,6.11,5.76,6.21,6.13,6.13
9024084735,8.52,4.69,7.31,7.73,7.69,7.7,7.7
9028183315,5.06,4.69,4.62,4.37,4.46,4.49,4.49
9029294938,2.69,4.69,2.87,3.24,2.88,2.89,2.89
9029419357,3.05,4.69,3.15,3.31,2.9,2.85,2.85
9029478976,10.53,4.69,8.74,8.15,8.91,9.02,9.02
9029547370,2.05,4.69,2.45,1.88,2.15,2.13,2.13
9032766764,3.37,4.69,3.26,2.66,2.9,2.85,2.85
9033139715,6.95,4.69,7.65,7.1,7.5,7.6,7.6
9033470487,5.27,4.69,5.24,5.16,4.7,4.71,4.71
9034811745,5.68,4.69,6.75,5.04,5.51,5.74,5.74
9035106892,4.74,4.69,5.58,4.99,5.09,4.96,4.96
9035565173,8.4,4.69,8.37,9.34,8.55,8.76,8.76
9037578122,4.28,4.69,4.7,5.16,4.77,4.65,4.65
9038721198,1.1,4.69,-0.2,1.34,1.17,1.21,1.21
9042313834,2.55,4.69,3.15,2.83,2.79,2.73,2.73
9043823093,2.83,4.69,3.4,2.76,2.94,3.08,3.08
9044067102,4.39,4.69,5.04,4.74,4.51,4.49,4.49
9044818567,3.87,4.69,4.56,5.06,4.59,4.43,4.43
9045228804,5.71,4.69,5.12,5.23,5.11,5.17,5.17
9045268504,7.08,4.69,6.46,5.64,6.45,6.56,6.56
9045297218,2.12,4.69,2.4,2.39,2.06,2.1,2.1
9047657169,2.13,4.69,1.6,2.1,1.96,1.96,1.96
9049212343,4.25,4.69,5.15,4.98,5.17,5.19,5.19
9049482733,2.08,4.69,2.73,2.21,2.34,2.32,2.32
9050749695,6.68,4.69,6.64,6.03,6.55,6.67,6.67
9052085609,4.1,4.69,4.96,5.11,4.72,4.84,4.84
9052291991,8.24,4.69,7.07,8.21,7.07,7.19,7.19
9053958804,6.15,4.69,6.36,4.89,5.48,5.57,5.57
9055612310,8.62,4.69,7.83,9.4,7.98,8.22,8.22
9055635409,1.61,4.69,1.63,1.81,1.57,1.59,1.59
9056051393,5.01,4.69,5.21,4.64,5.1,5.26,5.26
9056473057,5.69,4.69,5.13,5.23,5.03,4.96,4.96
9056897253,2.62,4.69,3.16,3.17,3.03,2.93,2.93
9058136882,9.3,4.69,8.75,9.41,8.9,8.86,8.86
9058202020,5.18,4.69,6.04,6.49,6.08,6.07,6.07
9060144181,1.52,4.69,1.64,1.59,1.75,1.74,1.74
9062049461,5.77,4.69,7.06,5.28,5.75,5.81,5.81
9063899981,0.9,4.69,-0.05,0.77,0.89,0.9,0.9
9064661754,3.37,4.69,3.01,3.1,3.19,3.09,3.09
9066136530,2.68,4.69,3.01,2.15,2.62,2.55,2.55
9066509386,3.71,4.69,4.21,4.18,3.98,4,4
9066922674,2.41,4.69,2.94,2.26,2.57,2.51,2.51
9067451379,4.36,4.69,4.35,4.65,3.97,4.1,4.1
9068167683,2.87,4.69,3.5,3.46,3.35,3.29,3.29
9069351299,1.83,4.69,2.17,1.66,1.87,1.97,1.97
9070040544,8.19,4.69,7.53,7.14,7.69,7.64,7.64
9070199418,3.85,4.69,4.43,4.57,4.17,4.19,4.19
9071038718,6.85,4.69,5.82,5.56,6.02,5.93,5.93
9071768925,6.47,4.69,6.62,7.14,6.72,6.64,6.64
9075632062,5.39,4.69,6.33,5.39,6.07,6.19,6.19
9076302060,9.48,4.69,9.21,8.44,8.99,9.14,9.14
9076556565,2.13,4.69,2.19,1.55,1.88,1.83,1.83
9077984238,3.62,4.69,4.04,3.8,3.92,3.92,3.92
9078187870,4.92,4.69,4.85,5.49,4.87,4.8,4.8
9078572122,2.83,4.69,3.28,2.97,3.25,3.19,3.19
9078873967,3.66,4.69,4.01,3.92,3.65,3.82,3.82
9080322945,6.83,4.69,6.52,6.45,6.55,6.61,6.61
9081014538,2.14,4.69,1.8,2.18,2.26,2.27,2.27
9081478899,6.23,4.69,6.41,6.08,6.6,6.06,6.06
9082395106,1.79,4.69,2.23,1.75,2.05,1.99,1.99
9083151827,2.07,4.69,2.35,2.4,2.13,2.09,2.09
9084422746,7.11,4.69,6.48,6.61,6.66,6.57,6.57
9085122605,3.35,4.69,3.87,3.57,3.54,3.61,3.61
9086749792,4.28,4.69,4.14,4.19,4,3.91,3.91
9087219610,1.82,4.69,1.57,1.33,1.55,1.59,1.59
9088919519,5.05,4.69,4.65,4.76,4.84,4.79,4.79
9089019243,1.83,4.69,1.57,1.69,1.72,1.61,1.61
9089270774,4.15,4.69,4.62,4.25,4.69,4.61,4.61
9090691333,4.87,4.69,4.94,5.83,4.93,4.9,4.9
9092318733,1.88,4.69,2.56,1.75,2.12,2.08,2.08
9092967144,2.44,4.69,1.9,2.51,2.53,2.38,2.38
9094372046,6.04,4.69,5.89,5.27,5.73,5.75,5.75
9094560415,3.89,4.69,4.08,3.77,3.8,4.02,4.02
9094855055,2.14,4.69,1.72,1.9,2.17,2.16,2.16
9095516553,2.34,4.69,2.84,2.74,2.6,2.64,2.64
9095926780,7.23,4.69,6.52,6.28,6.61,6.63,6.63
9096648427,6.89,4.69,7.33,7.6,7.06,7.09,7.09
9098579265,4,4.69,4.06,3.85,3.85,3.87,3.87
9098739230,3.72,4.69,4.05,4.07,3.7,3.82,3.82
9099750711,4.29,4.69,4.9,4.1,4.42,4.45,4.45
9099909527,1.34,4.69,0.08,1.23,1.28,1.24,1.24
9099994927,7.83,4.69,8.53,8.73,8.89,8.85,8.85
9100037925,4.4,4.69,4.56,4.65,4.3,4.31,4.31
9100176444,5.09,4.69,5.18,5.84,5.24,5.27,5.27
9101085828,7.01,4.69,7.12,7.11,6.96,7.24,7.24
9101885518,9.03,4.69,7.81,8.86,8.36,8.47,8.47
9102141881,5.9,4.69,6.05,7.09,6.24,6.28,6.28
9105738303,3.18,4.69,2.98,3.04,3.07,2.91,2.91
9105944159,9.65,4.69,8.39,8.07,8.44,8.82,8.82
9106728574,7.62,4.69,6.75,5.92,6.93,6.91,6.91
9107887250,8.8,4.69,7.55,6.97,7.75,7.83,7.83
9107939355,6.31,4.69,6.62,6.83,6.48,6.66,6.66
9108860263,0.99,4.69,0.2,0.81,1.03,0.94,0.94
9110254170,3.57,4.69,3.66,3.79,3.85,3.58,3.58
9110340264,5.55,4.69,6.46,7.78,6.59,6.6,6.6
9110354970,1.51,4.69,0.7,1.6,1.75,1.66,1.66
9110648273,2.64,4.69,2.63,2.28,2.33,2.32,2.32
9110714040,4.97,4.69,5.27,5.33,5.44,5.34,5.34
9112342424,5.24,4.69,5.99,5.43,6.13,6.15,6.15
9113011413,7.04,4.69,6.66,6.61,6.73,6.74,6.74
9115128255,8.63,4.69,9.24,8.72,9.07,9.09,9.09
9115407632,1.19,4.69,1.18,1.62,1.41,1.38,1.38
9116226981,3.2,4.69,3.27,3.74,3.24,3.17,3.17
9116902840,3.89,4.69,4.22,4.69,4.14,4.1,4.1
9118341981,6.56,4.69,5.88,5.89,6.09,6.05,6.05
9121623224,3.64,4.69,3.31,3.32,3.42,3.31,3.31
9121858073,6.43,4.69,7.51,8.28,7.45,7.38,7.38
9123877981,2.64,4.69,2.79,2.65,2.48,2.55,2.55
9124580312,2.33,4.69,2.07,2.48,2.36,2.28,2.28
9124654998,8.35,4.69,8.21,9.59,8.45,8.53,8.53
9125051211,6.64,4.69,7.41,8.5,7.65,7.7,7.7
9125787826,2.01,4.69,2.64,2.45,2.39,2.34,2.34
9125811794,4.31,4.69,4.28,3.91,4.15,4.23,4.23
9128601618,4.89,4.69,4.64,4.8,4.63,4.56,4.56
9129569213,4.36,4.69,5.14,5.75,5.18,5.12,5.12
9130545514,5.62,4.69,6.19,6.61,6.2,6.16,6.16
9130558291,4.32,4.69,5.17,4.68,3.87,4.24,4.24
9131591452,5.05,4.69,4.89,3.87,4.41,4.45,4.45
9132037878,8.6,4.69,7.83,8.25,8,7.86,7.86
9132975162,8.5,4.69,8.05,7.23,8.03,8.05,8.05
9135640608,6.66,4.69,6.68,6.53,6.86,6.77,6.77
9136533055,8.46,4.69,8.14,7.95,8.57,8.97,8.97
9138121398,3.67,4.69,3.76,3.79,3.88,3.57,3.57
9139442435,5.16,4.69,5.23,5.71,5.23,5.17,5.17
9140858851,3.55,4.69,3.94,3.05,3.97,3.95,3.95
9141887675,1.26,4.69,2.03,1.63,1.47,1.42,1.42
9143407894,4.85,4.69,4.96,4.89,4.64,4.53,4.53
9144617920,3.01,4.69,2.92,3.03,2.75,2.75,2.75
9145892931,1.75,4.69,2.03,1.96,2.01,1.85,1.85
9146558386,2.48,4.69,2.64,2.81,2.81,2.62,2.62
9147148883,4.47,4.69,4.5,4.02,4.16,4.16,4.16
9147418745,6.43,4.69,6.24,5.46,6.46,6.38,6.38
9147481850,1.84,4.69,0.94,1.74,1.94,1.88,1.88
9147854491,4.98,4.69,5.79,5.58,5.88,5.93,5.93
9148340894,3.66,4.69,3.18,2.94,3.09,3.15,3.15
9149024361,9.2,4.69,7.37,7.11,8.01,7.94,7.94
9149344833,3.36,4.69,3.57,3.7,3.63,3.59,3.59
9149362699,3.22,4.69,3.17,2.49,2.93,2.98,2.98
9149376043,4.15,4.69,4.77,4.47,4.65,4.82,4.82
9151862268,7.33,4.69,7.99,7.1,8.1,8.11,8.11
9152618447,2.74,4.69,3.17,2.71,2.89,3.07,3.07
9153395323,7.12,4.69,6.47,7.45,6.54,6.58,6.58
9154260433,4.47,4.69,4.57,4.04,4.01,4.1,4.1
9154707595,5.54,4.69,5.72,5.87,5.73,5.79,5.79
9155477374,7.81,4.69,8.24,10.04,8.4,8.67,8.67
9155653858,8.39,4.69,7.84,8.49,8.11,8.24,8.24
9156067669,8.43,4.69,7.65,7.75,8.16,8.16,8.16
9157129848,6.2,4.69,5.34,5.78,5.53,5.45,5.45
9158030648,7.79,4.69,8.97,8.3,9.24,9.19,9.19
9158502059,5.39,4.69,5.09,4.8,4.77,4.77,4.77
9158884115,3.7,4.69,3.75,4.08,3.51,3.45,3.45
9158970119,1.04,4.69,0.05,1.1,1.28,1.18,1.18
9158986762,3.29,4.69,3.16,3.09,3.21,3.19,3.19
9159436248,6.27,4.69,6.52,6.77,6.72,6.66,6.66
9160081401,4.25,4.69,4.76,4.39,4.48,4.32,4.32
9161897537,2.86,4.69,2.76,2.61,2.64,2.57,2.57
9162521306,5.9,4.69,5.85,6.87,5.93,6.05,6.05
9166477701,2.35,4.69,2.7,2.16,2.5,2.57,2.57
9166788614,2.13,4.69,2.73,1.99,2.3,2.37,2.37
9167082411,3.04,4.69,2.67,3.06,2.64,2.71,2.71
9167537608,1.98,4.69,1.9,2,1.83,1.98,1.98
9168212020,8.57,4.69,9,8.32,8.99,9.03,9.03
9170272777,7.27,4.69,7.6,7.14,7.75,7.6,7.6
9171213139,3.4,4.69,3.36,3.24,2.87,2.9,2.9
9172933336,2.66,4.69,2.68,3.02,2.98,2.87,2.87
9173126627,2.72,4.69,2.87,2.13,3.1,2.92,2.92
9174322209,3.42,4.69,3.52,3.36,3.59,3.52,3.52
9174786661,5.69,4.69,5.2,5.67,5.45,5.24,5.24
9176575606,8.82,4.69,7.6,8.17,8.48,8.52,8.52
9176609770,3.34,4.69,3.33,3.55,3.23,3.12,3.12
9177247176,1.14,4.69,0.83,1.2,1.06,1.23,1.23
9177617435,3.42,4.69,3.64,3.56,3.76,3.62,3.62
9178210495,1.82,4.69,1.17,1.88,1.88,1.81,1.81
9179458508,3.99,4.69,4.64,4.1,4.21,4.29,4.29
9179491107,1.49,4.69,1.24,1.83,1.71,1.66,1.66
9179925222,5.2,4.69,5.32,5.98,5.42,5.37,5.37
9180293327,3.07,4.69,3.14,3.44,3.28,3.17,3.17
9180701296,2.42,4.69,3.2,2.61,2.77,2.87,2.87
9182018609,2.39,4.69,2.67,2.24,2.1,2.05,2.05
9182200175,0.91,4.69,-0.38,0.98,0.95,0.95,0.95
9183489051,6.71,4.69,6.52,7.98,6.72,6.71,6.71
9184864823,4.75,4.69,5,5.27,5.01,5.06,5.06
9186452380,7.15,4.69,7.21,7.13,6.95,7.09,7.09
9187047933,1.4,4.69,0.32,1.32,1.4,1.37,1.37
9187093189,8.15,4.69,7.28,6.67,7.34,7.51,7.51
9187500272,1.71,4.69,1.17,1.6,1.71,1.69,1.69
9189025328,2,4.69,2.21,2.27,2.18,2,2
9190820469,2.81,4.69,3.45,3.2,3.02,2.98,2.98
9191976219,8.17,4.69,9.15,9.51,9.07,9.31,9.31
9192044012,10.92,4.69,9.53,9.41,9.13,9.44,9.44
9193494101,9.42,4.69,8.74,9.15,8.81,9.05,9.05
9193596291,8.3,4.69,7.76,8.42,8.47,8.68,8.68
9194729179,5.8,4.69,5.23,4.83,5.1,5.08,5.08
9194754369,4.3,4.69,4.15,3.67,3.86,3.99,3.99
9195776085,7.59,4.69,7.05,7.39,7.26,7.14,7.14
9196228620,7.83,4.69,6.74,5.67,6.95,6.77,6.77
9197441303,8.48,4.69,8.75,8.66,8.88,8.96,8.96
9197585017,4.94,4.69,4.79,4.25,4.76,4.73,4.73
9198243684,4.61,4.69,4.56,4.72,4.49,4.34,4.34
9199528350,4.91,4.69,4.3,3.94,4.27,4.2,4.2
9200417862,2.05,4.69,2.53,1.95,2.25,2.22,2.22
9200847241,8.33,4.69,8.43,8.21,8.6,8.69,8.69
9203202897,2.78,4.69,3.03,3.28,2.85,2.88,2.88
9203732005,1.4,4.69,0.65,1.1,1.21,1.22,1.22
9203859483,3.33,4.69,3.53,2.55,3.29,3.32,3.32
9204066214,4.06,4.69,3.66,3.51,3.75,3.67,3.67
9206852292,3.68,4.69,4,4.4,3.8,3.84,3.84
9207595417,5.43,4.69,5.9,6.09,5.92,6.06,6.06
9207991272,3.27,4.69,3.81,3.12,3.67,3.63,3.63
9208430033,7.89,4.69,7.31,8.01,7.35,7.54,7.54
9208470995,3.11,4.69,3.16,3.5,3.37,3.32,3.32
9208858225,4.91,4.69,5.34,4.43,4.76,4.74,4.74
9208984476,5.17,4.69,4.51,4.48,4.45,4.42,4.42
9210550132,2.25,4.69,2.3,1.69,1.98,1.98,1.98
9210924216,2.52,4.69,2.82,2.64,2.44,2.43,2.43
9211386800,4.97,4.69,5.21,4.93,5.04,5.09,5.09
9211591924,4.07,4.69,3.82,4.19,3.69,3.74,3.74
9211776248,1.57,4.69,1.8,1.71,1.77,1.69,1.69
9212341666,2.32,4.69,2.34,2.43,2.22,2.19,2.19
9212863667,8.95,4.69,7.45,7.66,7.93,7.96,7.96
9213433938,2.92,4.69,3.71,3.03,3.42,3.36,3.36
9213710089,5.7,4.69,6.45,6.36,5.54,5.56,5.56
9215055571,4.48,4.69,4.62,3.64,4.51,4.57,4.57
9215361875,8.17,4.69,8.52,10.36,8.64,8.5,8.5
9215659767,1.52,4.69,1.89,1.74,1.69,1.65,1.65
9215673807,4.02,4.69,4.65,4.16,4.37,4.24,4.24
9216274891,5.37,4.69,5.95,5.12,5.19,5.32,5.32
9216650504,5.75,4.69,5.68,4.77,5.65,5.76,5.76
9216753292,2.68,4.69,2.7,2.27,2.92,2.72,2.72
9217843002,7.65,4.69,7.25,7.25,7.39,7.43,7.43
9217942108,9.99,4.69,8.2,8.05,8.66,8.6,8.6
9218669079,3.85,4.69,3.43,3.32,3.4,3.35,3.35
9219019608,1.67,4.69,1.07,1.64,1.71,1.75,1.75
9220135470,1.91,4.69,1.45,1.99,2.04,2.09,2.09
9220367701,7.36,4.69,6.8,6.19,7.1,6.85,6.85
9220544578,8.71,4.69,8.1,7.22,7.86,8.06,8.06
9220741873,2.15,4.69,2.49,2.38,2.06,2.03,2.03
9221210613,5.31,4.69,4.68,4.33,4.7,4.57,4.57
9222260269,9.39,4.69,9.89,9.28,9.65,9.85,9.85
9226238882,8.08,4.69,7.23,6.38,7.75,7.64,7.64
9227248877,8.45,4.69,8.82,7.94,9.06,9.21,9.21
9227889617,2.92,4.69,3.5,3,3.34,3.39,3.39
9228285923,4.73,4.69,5.29,5.19,5.25,5.22,5.22
9228479747,5.93,4.69,5.59,5.58,5.81,5.71,5.71
9229094942,2.44,4.69,3.13,3.01,2.69,2.62,2.62
9229205676,6.37,4.69,7.03,6.78,7.54,7.39,7.39
9232969556,1.79,4.69,2.05,1.45,1.69,1.64,1.64
9234550260,8.56,4.69,8.09,8.91,8.37,8.37,8.37
9235203952,7.42,4.69,7.83,8.99,8.16,8.42,8.42
9235404171,2.57,4.69,3.46,3.36,3.2,3.06,3.06
9238125252,4.12,4.69,3.84,3.87,3.61,3.67,3.67
9238796479,4.5,4.69,4.73,4,4.6,4.61,4.61
9238989918,5.67,4.69,6.63,6.77,6.44,6.73,6.73
9241005967,6.29,4.69,5.62,6.4,5.57,5.47,5.47
9242679913,1.67,4.69,1.22,2.04,1.91,1.85,1.85
9242821065,5.11,4.69,5.94,5.16,6.34,6,6
9243037218,3.69,4.69,4.11,3.91,4.15,4.01,4.01
9243708142,8.74,4.69,7.43,8.02,7.42,7.87,7.87
9243769343,3.64,4.69,4.15,4.34,3.96,3.86,3.86
9243965751,2.69,4.69,3.25,2.94,3.11,3.17,3.17
9244109204,9.7,4.69,8.02,8.88,8.22,8.07,8.07
9246357220,4,4.69,4.41,4.45,4.19,4.28,4.28
9247993970,7.54,4.69,7.66,7.25,7.6,7.97,7.97
9248046683,4.93,4.69,5.74,4.5,5.09,5.05,5.05
9248386762,8.63,4.69,8.78,7.59,8.86,9.13,9.13
9249367465,5.02,4.69,5.58,5.27,5.4,5.53,5.53
9249481987,6.86,4.69,6.83,6.02,6.76,6.7,6.7
9249611294,4.85,4.69,5.39,5.14,5.33,5.28,5.28
9250889284,3.02,4.69,3.34,3.24,3.08,2.97,2.97
9253324089,10.31,4.69,9.05,10.88,9.13,8.98,8.98
9254177751,5.95,4.69,6.92,6.63,6.89,7.05,7.05
9254523921,4.47,4.69,4.28,3.57,4.03,4.1,4.1
9255312709,3.16,4.69,3.05,2.8,2.89,2.86,2.86
9255579990,6.97,4.69,7.62,7.31,7.63,7.83,7.83
9256396367,8.6,4.69,7.89,8.55,8.25,8.61,8.61
9257984520,4.63,4.69,5.58,4.87,4.94,5,5
9258083871,4.2,4.69,4.83,5.64,4.92,4.79,4.79
9258629355,5.88,4.69,6.38,7.07,6.96,6.68,6.68
9258660512,3.9,4.69,3.67,3.83,3.59,3.57,3.57
9260207025,2.7,4.69,3.2,3.13,2.84,2.95,2.95
9260458496,2.88,4.69,3.53,4.07,3.48,3.44,3.44
9260785718,1.52,4.69,1.65,1.57,1.63,1.68,1.68
9260896228,5.21,4.69,4.67,4.33,4.57,4.57,4.57
9260965978,5.87,4.69,5.79,5.87,5.78,5.48,5.48
9261221642,5.21,4.69,5.65,4.78,5.52,5.55,5.55
9261930069,6.24,4.69,6.61,5.91,5.61,5.75,5.75
9262515948,2.19,4.69,2.21,2.29,2.3,2.39,2.39
9262814831,6.65,4.69,7.31,7.24,7.5,7.45,7.45
9265561918,9.83,4.69,8.34,8.56,8.62,8.73,8.73
9268871831,8.67,4.69,8.51,7.89,8.98,8.9,8.9
9270531832,3.72,4.69,4.17,5.09,4.26,4.26,4.26
9270760216,4.03,4.69,5,5.76,5.15,5.04,5.04
9271850252,4.58,4.69,4.48,3.54,4.41,4.37,4.37
9272261646,2.04,4.69,2.66,2.17,2.16,2.11,2.11
9272807855,3.43,4.69,3.37,3.08,3.22,3.1,3.1
9272810592,2.02,4.69,2.48,2.35,2.4,2.28,2.28
9274391092,1.93,4.69,1.41,1.74,1.81,1.78,1.78
9274423526,1.52,4.69,1.76,1.92,1.63,1.7,1.7
9276646649,5.44,4.69,5.55,5.51,4.97,4.99,4.99
9278375533,9.37,4.69,7.56,7.05,7.61,7.79,7.79
9279617554,2.16,4.69,2.5,1.61,1.99,1.97,1.97
9280691701,4.83,4.69,4.99,5.26,5.06,4.97,4.97
9280922769,2.81,4.69,2.3,2.85,2.64,2.69,2.69
9281854301,5.49,4.69,5.45,4.89,4.94,4.94,4.94
9281884100,7.56,4.69,7.14,6.96,7.43,7.43,7.43
9283214390,3.16,4.69,3.68,3.21,3.39,3.39,3.39
9283482481,2.81,4.69,3.24,3.05,2.98,2.81,2.81
